"time","tweets"
" http://t.co/MSliHc4E",1
"1/30/13 22:02",4
"1/30/13 22:03",4
"1/30/13 22:04",3
"1/30/13 22:05",4
"1/30/13 22:06",5
"1/30/13 22:07",1
"1/30/13 22:08",3
"1/30/13 22:09",5
"1/30/13 22:10",4
"1/30/13 22:11",1
"1/30/13 22:12",6
"1/30/13 22:13",4
"1/30/13 22:14",4
"1/30/13 22:15",5
"1/30/13 22:16",3
"1/30/13 22:17",4
"1/30/13 22:18",5
"1/30/13 22:19",3
"1/30/13 22:20",10
"1/30/13 22:21",10
"1/30/13 22:22",5
"1/30/13 22:23",4
"1/30/13 22:24",4
"1/30/13 22:25",4
"1/30/13 22:26",5
"1/30/13 22:27",4
"1/30/13 22:28",7
"1/30/13 22:29",3
"1/30/13 22:30",3
"1/30/13 22:31",5
"1/30/13 22:32",1
"1/30/13 22:33",4
"1/30/13 22:34",1
"1/30/13 22:35",10
"1/30/13 22:36",7
"1/30/13 22:37",6
"1/30/13 22:38",3
"1/30/13 22:39",5
"1/30/13 22:40",11
"1/30/13 22:41",5
"1/30/13 22:42",5
"1/30/13 22:43",6
"1/30/13 22:44",4
"1/30/13 22:45",5
"1/30/13 22:46",3
"1/30/13 22:47",1
"1/30/13 22:48",6
"1/30/13 22:49",1
"1/30/13 22:50",5
"1/30/13 22:51",6
"1/30/13 22:52",1
"1/30/13 22:53",3
"1/30/13 22:54",7
"1/30/13 22:55",3
"1/30/13 22:56",4
"1/30/13 22:57",3
"1/30/13 22:58",3
"1/30/13 22:59",2
"1/30/13 23:00",1
"1/30/13 23:01",6
"1/30/13 23:02",2
"1/30/13 23:03",1
"1/30/13 23:04",9
"1/30/13 23:05",6
"1/30/13 23:06",1
"1/30/13 23:07",3
"1/30/13 23:08",5
"1/30/13 23:09",6
"1/30/13 23:10",2
"1/30/13 23:11",6
"1/30/13 23:12",10
"1/30/13 23:13",7
"1/30/13 23:14",6
"1/30/13 23:15",4
"1/30/13 23:16",8
"1/30/13 23:17",6
"1/30/13 23:18",3
"1/30/13 23:19",7
"1/30/13 23:20",8
"1/30/13 23:21",6
"1/30/13 23:22",4
"1/30/13 23:23",2
"1/30/13 23:24",6
"1/30/13 23:25",3
"1/30/13 23:26",5
"1/30/13 23:27",5
"1/30/13 23:28",5
"1/30/13 23:29",3
"1/30/13 23:30",4
"1/30/13 23:31",5
"1/30/13 23:32",3
"1/30/13 23:33",1
"1/30/13 23:34",3
"1/30/13 23:35",2
"1/30/13 23:36",4
"1/30/13 23:37",2
"1/30/13 23:38",2
"1/30/13 23:40",10
"1/30/13 23:41",3
"1/30/13 23:42",4
"1/30/13 23:43",3
